date,contract,value
2024-07-15,SOFR 3M Dec 2029,96.195
2024-07-14,SOFR 3M Sep 2024,94.945
2024-07-14,SOFR 3M Dec 2024,95.335
2024-07-14,SOFR 3M Mar 2025,95.71
2024-07-14,SOFR 3M Jun 2025,96.01
2024-07-14,SOFR 3M Sep 2025,96.225
2024-07-14,SOFR 3M Dec 2025,96.365
2024-07-14,SOFR 3M Mar 2026,96.455
2024-07-14,SOFR 3M Jun 2026,96.505
2024-07-14,SOFR 3M Sep 2026,96.53
2024-07-14,SOFR 3M Dec 2026,96.54
2024-07-14,SOFR 3M Mar 2027,96.54
2024-07-14,SOFR 3M Jun 2027,96.535
2024-07-14,SOFR 3M Sep 2027,96.525
2024-07-14,SOFR 3M Dec 2027,96.505
2024-07-14,SOFR 3M Mar 2028,96.485
2024-07-14,SOFR 3M Jun 2028,96.46
2024-07-14,SOFR 3M Sep 2028,96.43
2024-07-14,SOFR 3M Dec 2028,96.39
2024-07-14,SOFR 3M Mar 2029,96.35
2024-07-14,SOFR 3M Jun 2029,96.315
2024-07-14,SOFR 3M Sep 2029,96.28
2024-07-14,SOFR 3M Dec 2029,96.24
2024-07-13,SOFR 3M Sep 2024,94.945
2024-07-13,SOFR 3M Dec 2024,95.335
2024-07-13,SOFR 3M Mar 2025,95.71
2024-07-13,SOFR 3M Jun 2025,96.01
2024-07-13,SOFR 3M Sep 2025,96.225
2024-07-13,SOFR 3M Dec 2025,96.365
2024-07-13,SOFR 3M Mar 2026,96.455
2024-07-13,SOFR 3M Jun 2026,96.505
2024-07-13,SOFR 3M Sep 2026,96.53
2024-07-13,SOFR 3M Dec 2026,96.54
2024-07-13,SOFR 3M Mar 2027,96.54
2024-07-13,SOFR 3M Jun 2027,96.535
2024-07-13,SOFR 3M Sep 2027,96.525
2024-07-13,SOFR 3M Dec 2027,96.505
2024-07-13,SOFR 3M Mar 2028,96.485
2024-07-13,SOFR 3M Jun 2028,96.46
2024-07-13,SOFR 3M Sep 2028,96.43
2024-07-13,SOFR 3M Dec 2028,96.39
2024-07-13,SOFR 3M Mar 2029,96.35
2024-07-13,SOFR 3M Jun 2029,96.315
2024-07-13,SOFR 3M Sep 2029,96.28
2024-07-13,SOFR 3M Dec 2029,96.24
2024-07-12,SOFR 3M Sep 2024,94.945
2024-07-12,SOFR 3M Dec 2024,95.335
2024-07-12,SOFR 3M Mar 2025,95.71
2024-07-12,SOFR 3M Jun 2025,96.01
2024-07-12,SOFR 3M Sep 2025,96.225
2024-07-12,SOFR 3M Dec 2025,96.365
2024-07-12,SOFR 3M Mar 2026,96.455
2024-07-12,SOFR 3M Jun 2026,96.505
2024-07-12,SOFR 3M Sep 2026,96.53
2024-07-12,SOFR 3M Dec 2026,96.54
2024-07-12,SOFR 3M Mar 2027,96.54
2024-07-12,SOFR 3M Jun 2027,96.535
2024-07-12,SOFR 3M Sep 2027,96.525
2024-07-12,SOFR 3M Dec 2027,96.505
2024-07-12,SOFR 3M Mar 2028,96.485
2024-07-12,SOFR 3M Jun 2028,96.46
2024-07-12,SOFR 3M Sep 2028,96.43
2024-07-12,SOFR 3M Dec 2028,96.39
2024-07-12,SOFR 3M Mar 2029,96.35
2024-07-12,SOFR 3M Jun 2029,96.315
2024-07-12,SOFR 3M Sep 2029,96.28
2024-07-12,SOFR 3M Dec 2029,96.24
2024-07-11,SOFR 3M Sep 2024,94.935
2024-07-11,SOFR 3M Dec 2024,95.31
2024-07-11,SOFR 3M Mar 2025,95.675
2024-07-11,SOFR 3M Jun 2025,95.97
2024-07-11,SOFR 3M Sep 2025,96.18
2024-07-11,SOFR 3M Dec 2025,96.325
2024-07-11,SOFR 3M Mar 2026,96.42
2024-07-11,SOFR 3M Jun 2026,96.475
2024-07-11,SOFR 3M Sep 2026,96.505
2024-07-11,SOFR 3M Dec 2026,96.52
2024-07-11,SOFR 3M Mar 2027,96.53
2024-07-11,SOFR 3M Jun 2027,96.53
2024-07-11,SOFR 3M Sep 2027,96.525
2024-07-11,SOFR 3M Dec 2027,96.515
2024-07-11,SOFR 3M Mar 2028,96.5
2024-07-11,SOFR 3M Jun 2028,96.475
2024-07-11,SOFR 3M Sep 2028,96.445
2024-07-11,SOFR 3M Dec 2028,96.41
2024-07-11,SOFR 3M Mar 2029,96.375
2024-07-11,SOFR 3M Jun 2029,96.335
2024-07-11,SOFR 3M Sep 2029,96.3
2024-07-11,SOFR 3M Dec 2029,96.26
2024-07-10,SOFR 3M Sep 2024,94.875
2024-07-10,SOFR 3M Dec 2024,95.205
2024-07-10,SOFR 3M Mar 2025,95.53
2024-07-10,SOFR 3M Jun 2025,95.805
2024-07-10,SOFR 3M Sep 2025,96.015
2024-07-10,SOFR 3M Dec 2025,96.165
2024-07-10,SOFR 3M Mar 2026,96.265
2024-07-10,SOFR 3M Jun 2026,96.33
2024-07-10,SOFR 3M Sep 2026,96.365
2024-07-10,SOFR 3M Dec 2026,96.39
2024-07-10,SOFR 3M Mar 2027,96.405
2024-07-10,SOFR 3M Jun 2027,96.415
2024-07-10,SOFR 3M Sep 2027,96.415
2024-07-10,SOFR 3M Dec 2027,96.405
2024-07-10,SOFR 3M Mar 2028,96.395
2024-07-10,SOFR 3M Jun 2028,96.375
2024-07-10,SOFR 3M Sep 2028,96.35
2024-07-10,SOFR 3M Dec 2028,96.315
2024-07-10,SOFR 3M Mar 2029,96.28
2024-07-10,SOFR 3M Jun 2029,96.245
2024-07-10,SOFR 3M Sep 2029,96.21
2024-07-10,SOFR 3M Dec 2029,96.175
2024-07-09,SOFR 3M Sep 2024,94.87
2024-07-09,SOFR 3M Dec 2024,95.2
2024-07-09,SOFR 3M Mar 2025,95.525
2024-07-09,SOFR 3M Jun 2025,95.8
2024-07-09,SOFR 3M Sep 2025,96.01
2024-07-09,SOFR 3M Dec 2025,96.155
2024-07-09,SOFR 3M Mar 2026,96.255
2024-07-09,SOFR 3M Jun 2026,96.32
2024-07-09,SOFR 3M Sep 2026,96.355
2024-07-09,SOFR 3M Dec 2026,96.38
2024-07-09,SOFR 3M Mar 2027,96.39
2024-07-09,SOFR 3M Jun 2027,96.395
2024-07-09,SOFR 3M Sep 2027,96.395
2024-07-09,SOFR 3M Dec 2027,96.385
2024-07-09,SOFR 3M Mar 2028,96.37
2024-07-09,SOFR 3M Jun 2028,96.35
2024-07-09,SOFR 3M Sep 2028,96.325
2024-07-09,SOFR 3M Dec 2028,96.29
2024-07-09,SOFR 3M Mar 2029,96.25
2024-07-09,SOFR 3M Jun 2029,96.215
2024-07-09,SOFR 3M Sep 2029,96.18
2024-07-09,SOFR 3M Dec 2029,96.145
2024-07-08,SOFR 3M Sep 2024,94.88
2024-07-08,SOFR 3M Dec 2024,95.21
2024-07-08,SOFR 3M Mar 2025,95.535
2024-07-08,SOFR 3M Jun 2025,95.81
2024-07-08,SOFR 3M Sep 2025,96.015
2024-07-08,SOFR 3M Dec 2025,96.165
2024-07-08,SOFR 3M Mar 2026,96.265
2024-07-08,SOFR 3M Jun 2026,96.33
2024-07-08,SOFR 3M Sep 2026,96.37
2024-07-08,SOFR 3M Dec 2026,96.4
2024-07-08,SOFR 3M Mar 2027,96.415
2024-07-08,SOFR 3M Jun 2027,96.42
2024-07-08,SOFR 3M Sep 2027,96.42
2024-07-08,SOFR 3M Dec 2027,96.415
2024-07-08,SOFR 3M Mar 2028,96.405
2024-07-08,SOFR 3M Jun 2028,96.385
2024-07-08,SOFR 3M Sep 2028,96.36
2024-07-08,SOFR 3M Dec 2028,96.325
2024-07-08,SOFR 3M Mar 2029,96.29
2024-07-08,SOFR 3M Jun 2029,96.255
2024-07-08,SOFR 3M Sep 2029,96.22
2024-07-08,SOFR 3M Dec 2029,96.185
2024-07-07,SOFR 3M Sep 2024,94.89
2024-07-07,SOFR 3M Dec 2024,95.23
2024-07-07,SOFR 3M Mar 2025,95.555
2024-07-07,SOFR 3M Jun 2025,95.83
2024-07-07,SOFR 3M Sep 2025,96.035
2024-07-07,SOFR 3M Dec 2025,96.18
2024-07-07,SOFR 3M Mar 2026,96.28
2024-07-07,SOFR 3M Jun 2026,96.34
2024-07-07,SOFR 3M Sep 2026,96.38
2024-07-07,SOFR 3M Dec 2026,96.405
2024-07-07,SOFR 3M Mar 2027,96.42
2024-07-07,SOFR 3M Jun 2027,96.425
2024-07-07,SOFR 3M Sep 2027,96.42
2024-07-07,SOFR 3M Dec 2027,96.415
2024-07-07,SOFR 3M Mar 2028,96.405
2024-07-07,SOFR 3M Jun 2028,96.385
2024-07-07,SOFR 3M Sep 2028,96.355
2024-07-07,SOFR 3M Dec 2028,96.32
2024-07-07,SOFR 3M Mar 2029,96.285
2024-07-07,SOFR 3M Jun 2029,96.25
2024-07-07,SOFR 3M Sep 2029,96.215
2024-07-07,SOFR 3M Dec 2029,96.18
2024-07-06,SOFR 3M Sep 2024,94.89
2024-07-06,SOFR 3M Dec 2024,95.23
2024-07-06,SOFR 3M Mar 2025,95.555
2024-07-06,SOFR 3M Jun 2025,95.83
2024-07-06,SOFR 3M Sep 2025,96.035
2024-07-06,SOFR 3M Dec 2025,96.18
2024-07-06,SOFR 3M Mar 2026,96.28
2024-07-06,SOFR 3M Jun 2026,96.34
2024-07-06,SOFR 3M Sep 2026,96.38
2024-07-06,SOFR 3M Dec 2026,96.405
2024-07-06,SOFR 3M Mar 2027,96.42
2024-07-06,SOFR 3M Jun 2027,96.425
2024-07-06,SOFR 3M Sep 2027,96.42
2024-07-06,SOFR 3M Dec 2027,96.415
2024-07-06,SOFR 3M Mar 2028,96.405
2024-07-06,SOFR 3M Jun 2028,96.385
2024-07-06,SOFR 3M Sep 2028,96.355
2024-07-06,SOFR 3M Dec 2028,96.32
2024-07-06,SOFR 3M Mar 2029,96.285
2024-07-06,SOFR 3M Jun 2029,96.25
2024-07-06,SOFR 3M Sep 2029,96.215
2024-07-06,SOFR 3M Dec 2029,96.18
2024-07-05,SOFR 3M Sep 2024,94.89
2024-07-05,SOFR 3M Dec 2024,95.23
2024-07-05,SOFR 3M Mar 2025,95.555
2024-07-05,SOFR 3M Jun 2025,95.83
2024-07-05,SOFR 3M Sep 2025,96.035
2024-07-05,SOFR 3M Dec 2025,96.18
2024-07-05,SOFR 3M Mar 2026,96.28
2024-07-05,SOFR 3M Jun 2026,96.34
2024-07-05,SOFR 3M Sep 2026,96.38
2024-07-05,SOFR 3M Dec 2026,96.405
2024-07-05,SOFR 3M Mar 2027,96.42
2024-07-05,SOFR 3M Jun 2027,96.425
2024-07-05,SOFR 3M Sep 2027,96.42
2024-07-05,SOFR 3M Dec 2027,96.415
2024-07-05,SOFR 3M Mar 2028,96.405
2024-07-05,SOFR 3M Jun 2028,96.385
2024-07-05,SOFR 3M Sep 2028,96.355
2024-07-05,SOFR 3M Dec 2028,96.32
2024-07-05,SOFR 3M Mar 2029,96.285
2024-07-05,SOFR 3M Jun 2029,96.25
2024-07-05,SOFR 3M Sep 2029,96.215
2024-07-05,SOFR 3M Dec 2029,96.18
2024-07-04,SOFR 3M Sep 2024,94.8475
2024-07-04,SOFR 3M Dec 2024,95.1425
2024-07-04,SOFR 3M Mar 2025,95.4325
2024-07-04,SOFR 3M Jun 2025,95.6825
2024-07-04,SOFR 3M Sep 2025,95.8775
2024-07-04,SOFR 3M Dec 2025,96.0275
2024-07-04,SOFR 3M Mar 2026,96.1325
2024-07-04,SOFR 3M Jun 2026,96.2025
2024-07-04,SOFR 3M Sep 2026,96.2475
2024-07-04,SOFR 3M Dec 2026,96.2775
2024-07-04,SOFR 3M Mar 2027,96.2975
2024-07-04,SOFR 3M Jun 2027,96.3075
2024-07-04,SOFR 3M Sep 2027,96.3125
2024-07-04,SOFR 3M Dec 2027,96.3075
2024-07-04,SOFR 3M Mar 2028,96.2975
2024-07-04,SOFR 3M Jun 2028,96.2825
2024-07-04,SOFR 3M Sep 2028,96.2575
2024-07-04,SOFR 3M Dec 2028,96.2275
2024-07-04,SOFR 3M Mar 2029,96.1925
2024-07-04,SOFR 3M Jun 2029,96.1575
2024-07-04,SOFR 3M Sep 2029,96.1225
2024-07-04,SOFR 3M Dec 2029,96.0875
2024-07-03,SOFR 3M Sep 2024,94.8475
2024-07-03,SOFR 3M Dec 2024,95.1425
2024-07-03,SOFR 3M Mar 2025,95.4325
2024-07-03,SOFR 3M Jun 2025,95.6825
2024-07-03,SOFR 3M Sep 2025,95.8775
2024-07-03,SOFR 3M Dec 2025,96.0275
2024-07-03,SOFR 3M Mar 2026,96.1325
2024-07-03,SOFR 3M Jun 2026,96.2025
2024-07-03,SOFR 3M Sep 2026,96.2475
2024-07-03,SOFR 3M Dec 2026,96.2775
2024-07-03,SOFR 3M Mar 2027,96.2975
2024-07-03,SOFR 3M Jun 2027,96.3075
2024-07-03,SOFR 3M Sep 2027,96.3125
2024-07-03,SOFR 3M Dec 2027,96.3075
2024-07-03,SOFR 3M Mar 2028,96.2975
2024-07-03,SOFR 3M Jun 2028,96.2825
2024-07-03,SOFR 3M Sep 2028,96.2575
2024-07-03,SOFR 3M Dec 2028,96.2275
2024-07-03,SOFR 3M Mar 2029,96.1925
2024-07-03,SOFR 3M Jun 2029,96.1575
2024-07-03,SOFR 3M Sep 2029,96.1225
2024-07-03,SOFR 3M Dec 2029,96.0875
2024-07-02,SOFR 3M Sep 2024,94.8475
2024-07-02,SOFR 3M Dec 2024,95.1375
2024-07-02,SOFR 3M Mar 2025,95.4125
2024-07-02,SOFR 3M Jun 2025,95.6475
2024-07-02,SOFR 3M Sep 2025,95.8325
2024-07-02,SOFR 3M Dec 2025,95.9725
2024-07-02,SOFR 3M Mar 2026,96.0675
2024-07-02,SOFR 3M Jun 2026,96.1325
2024-07-02,SOFR 3M Sep 2026,96.1725
2024-07-02,SOFR 3M Dec 2026,96.1975
2024-07-02,SOFR 3M Mar 2027,96.2125
2024-07-02,SOFR 3M Jun 2027,96.2225
2024-07-02,SOFR 3M Sep 2027,96.2275
2024-07-02,SOFR 3M Dec 2027,96.2225
2024-07-02,SOFR 3M Mar 2028,96.2125
2024-07-02,SOFR 3M Jun 2028,96.1975
2024-07-02,SOFR 3M Sep 2028,96.1725
2024-07-02,SOFR 3M Dec 2028,96.1425
2024-07-02,SOFR 3M Mar 2029,96.1075
2024-07-02,SOFR 3M Jun 2029,96.0725
2024-07-02,SOFR 3M Sep 2029,96.0375
2024-07-02,SOFR 3M Dec 2029,96.0025
2024-07-01,SOFR 3M Sep 2024,94.85
2024-07-01,SOFR 3M Dec 2024,95.13
2024-07-01,SOFR 3M Mar 2025,95.4
2024-07-01,SOFR 3M Jun 2025,95.625
2024-07-01,SOFR 3M Sep 2025,95.8
2024-07-01,SOFR 3M Dec 2025,95.93
2024-07-01,SOFR 3M Mar 2026,96.025
2024-07-01,SOFR 3M Jun 2026,96.085
2024-07-01,SOFR 3M Sep 2026,96.125
2024-07-01,SOFR 3M Dec 2026,96.15
2024-07-01,SOFR 3M Mar 2027,96.165
2024-07-01,SOFR 3M Jun 2027,96.175
2024-07-01,SOFR 3M Sep 2027,96.18
2024-07-01,SOFR 3M Dec 2027,96.175
2024-07-01,SOFR 3M Mar 2028,96.165
2024-07-01,SOFR 3M Jun 2028,96.15
2024-07-01,SOFR 3M Sep 2028,96.13
2024-07-01,SOFR 3M Dec 2028,96.1
2024-07-01,SOFR 3M Mar 2029,96.07
2024-07-01,SOFR 3M Jun 2029,96.035
2024-07-01,SOFR 3M Sep 2029,96
2024-07-01,SOFR 3M Dec 2029,95.965
2024-06-30,SOFR 3M Sep 2024,94.85
2024-06-30,SOFR 3M Dec 2024,95.145
2024-06-30,SOFR 3M Mar 2025,95.435
2024-06-30,SOFR 3M Jun 2025,95.685
2024-06-30,SOFR 3M Sep 2025,95.88
2024-06-30,SOFR 3M Dec 2025,96.03
2024-06-30,SOFR 3M Mar 2026,96.135
2024-06-30,SOFR 3M Jun 2026,96.205
2024-06-30,SOFR 3M Sep 2026,96.255
2024-06-30,SOFR 3M Dec 2026,96.29
2024-06-30,SOFR 3M Mar 2027,96.31
2024-06-30,SOFR 3M Jun 2027,96.325
2024-06-30,SOFR 3M Sep 2027,96.335
2024-06-30,SOFR 3M Dec 2027,96.335
2024-06-30,SOFR 3M Mar 2028,96.325
2024-06-30,SOFR 3M Jun 2028,96.31
2024-06-30,SOFR 3M Sep 2028,96.29
2024-06-30,SOFR 3M Dec 2028,96.26
2024-06-30,SOFR 3M Mar 2029,96.23
2024-06-30,SOFR 3M Jun 2029,96.195
2024-06-30,SOFR 3M Sep 2029,96.155
2024-06-30,SOFR 3M Dec 2029,96.12
2024-06-29,SOFR 3M Jun 2024,94.6525
2024-06-29,SOFR 3M Sep 2024,94.85
2024-06-29,SOFR 3M Dec 2024,95.145
2024-06-29,SOFR 3M Mar 2025,95.435
2024-06-29,SOFR 3M Jun 2025,95.685
2024-06-29,SOFR 3M Sep 2025,95.88
2024-06-29,SOFR 3M Dec 2025,96.03
2024-06-29,SOFR 3M Mar 2026,96.135
2024-06-29,SOFR 3M Jun 2026,96.205
2024-06-29,SOFR 3M Sep 2026,96.255
2024-06-29,SOFR 3M Dec 2026,96.29
2024-06-29,SOFR 3M Mar 2027,96.31
2024-06-29,SOFR 3M Jun 2027,96.325
2024-06-29,SOFR 3M Sep 2027,96.335
2024-06-29,SOFR 3M Dec 2027,96.335
2024-06-29,SOFR 3M Mar 2028,96.325
2024-06-29,SOFR 3M Jun 2028,96.31
2024-06-29,SOFR 3M Sep 2028,96.29
2024-06-29,SOFR 3M Dec 2028,96.26
2024-06-29,SOFR 3M Mar 2029,96.23
2024-06-29,SOFR 3M Jun 2029,96.195
2024-06-29,SOFR 3M Sep 2029,96.155
2024-06-29,SOFR 3M Dec 2029,96.12
2024-06-28,SOFR 3M Jun 2024,94.6525
2024-06-28,SOFR 3M Sep 2024,94.85
2024-06-28,SOFR 3M Dec 2024,95.145
2024-06-28,SOFR 3M Mar 2025,95.435
2024-06-28,SOFR 3M Jun 2025,95.685
2024-06-28,SOFR 3M Sep 2025,95.88
2024-06-28,SOFR 3M Dec 2025,96.03
2024-06-28,SOFR 3M Mar 2026,96.135
2024-06-28,SOFR 3M Jun 2026,96.205
2024-06-28,SOFR 3M Sep 2026,96.255
2024-06-28,SOFR 3M Dec 2026,96.29
2024-06-28,SOFR 3M Mar 2027,96.31
2024-06-28,SOFR 3M Jun 2027,96.325
2024-06-28,SOFR 3M Sep 2027,96.335
2024-06-28,SOFR 3M Dec 2027,96.335
2024-06-28,SOFR 3M Mar 2028,96.325
2024-06-28,SOFR 3M Jun 2028,96.31
2024-06-28,SOFR 3M Sep 2028,96.29
2024-06-28,SOFR 3M Dec 2028,96.26
2024-06-28,SOFR 3M Mar 2029,96.23
2024-06-28,SOFR 3M Jun 2029,96.195
2024-06-28,SOFR 3M Sep 2029,96.155
2024-06-28,SOFR 3M Dec 2029,96.12
2024-06-27,SOFR 3M Jun 2024,94.65
2024-06-27,SOFR 3M Sep 2024,94.845
2024-06-27,SOFR 3M Dec 2024,95.14
2024-06-27,SOFR 3M Mar 2025,95.43
2024-06-27,SOFR 3M Jun 2025,95.675
2024-06-27,SOFR 3M Sep 2025,95.875
2024-06-27,SOFR 3M Dec 2025,96.03
2024-06-27,SOFR 3M Mar 2026,96.14
2024-06-27,SOFR 3M Jun 2026,96.22
2024-06-27,SOFR 3M Sep 2026,96.275
2024-06-27,SOFR 3M Dec 2026,96.315
2024-06-27,SOFR 3M Mar 2027,96.34
2024-06-27,SOFR 3M Jun 2027,96.36
2024-06-27,SOFR 3M Sep 2027,96.37
2024-06-27,SOFR 3M Dec 2027,96.375
2024-06-27,SOFR 3M Mar 2028,96.37
2024-06-27,SOFR 3M Jun 2028,96.36
2024-06-27,SOFR 3M Sep 2028,96.345
2024-06-27,SOFR 3M Dec 2028,96.315
2024-06-27,SOFR 3M Mar 2029,96.285
2024-06-27,SOFR 3M Jun 2029,96.255
2024-06-27,SOFR 3M Sep 2029,96.22
2024-06-27,SOFR 3M Dec 2029,96.185
2024-06-26,SOFR 3M Jun 2024,94.645
2024-06-26,SOFR 3M Sep 2024,94.83
2024-06-26,SOFR 3M Dec 2024,95.12
2024-06-26,SOFR 3M Mar 2025,95.4
2024-06-26,SOFR 3M Jun 2025,95.645
2024-06-26,SOFR 3M Sep 2025,95.84
2024-06-26,SOFR 3M Dec 2025,95.99
2024-06-26,SOFR 3M Mar 2026,96.105
2024-06-26,SOFR 3M Jun 2026,96.185
2024-06-26,SOFR 3M Sep 2026,96.24
2024-06-26,SOFR 3M Dec 2026,96.28
2024-06-26,SOFR 3M Mar 2027,96.31
2024-06-26,SOFR 3M Jun 2027,96.33
2024-06-26,SOFR 3M Sep 2027,96.34
2024-06-26,SOFR 3M Dec 2027,96.345
2024-06-26,SOFR 3M Mar 2028,96.34
2024-06-26,SOFR 3M Jun 2028,96.33
2024-06-26,SOFR 3M Sep 2028,96.31
2024-06-26,SOFR 3M Dec 2028,96.285
2024-06-26,SOFR 3M Mar 2029,96.255
2024-06-26,SOFR 3M Jun 2029,96.22
2024-06-26,SOFR 3M Sep 2029,96.185
2024-06-26,SOFR 3M Dec 2029,96.15
2024-06-25,SOFR 3M Jun 2024,94.6475
2024-06-25,SOFR 3M Sep 2024,94.855
2024-06-25,SOFR 3M Dec 2024,95.165
2024-06-25,SOFR 3M Mar 2025,95.465
2024-06-25,SOFR 3M Jun 2025,95.725
2024-06-25,SOFR 3M Sep 2025,95.925
2024-06-25,SOFR 3M Dec 2025,96.08
2024-06-25,SOFR 3M Mar 2026,96.195
2024-06-25,SOFR 3M Jun 2026,96.275
2024-06-25,SOFR 3M Sep 2026,96.33
2024-06-25,SOFR 3M Dec 2026,96.37
2024-06-25,SOFR 3M Mar 2027,96.4
2024-06-25,SOFR 3M Jun 2027,96.42
2024-06-25,SOFR 3M Sep 2027,96.43
2024-06-25,SOFR 3M Dec 2027,96.435
2024-06-25,SOFR 3M Mar 2028,96.43
2024-06-25,SOFR 3M Jun 2028,96.42
2024-06-25,SOFR 3M Sep 2028,96.4
2024-06-25,SOFR 3M Dec 2028,96.375
2024-06-25,SOFR 3M Mar 2029,96.345
2024-06-25,SOFR 3M Jun 2029,96.31
2024-06-25,SOFR 3M Sep 2029,96.275
2024-06-25,SOFR 3M Dec 2029,96.24
2024-06-24,SOFR 3M Jun 2024,94.645
2024-06-24,SOFR 3M Sep 2024,94.855
2024-06-24,SOFR 3M Dec 2024,95.165
2024-06-24,SOFR 3M Mar 2025,95.47
2024-06-24,SOFR 3M Jun 2025,95.73
2024-06-24,SOFR 3M Sep 2025,95.93
2024-06-24,SOFR 3M Dec 2025,96.085
2024-06-24,SOFR 3M Mar 2026,96.2
2024-06-24,SOFR 3M Jun 2026,96.28
2024-06-24,SOFR 3M Sep 2026,96.335
2024-06-24,SOFR 3M Dec 2026,96.37
2024-06-24,SOFR 3M Mar 2027,96.395
2024-06-24,SOFR 3M Jun 2027,96.415
2024-06-24,SOFR 3M Sep 2027,96.425
2024-06-24,SOFR 3M Dec 2027,96.425
2024-06-24,SOFR 3M Mar 2028,96.42
2024-06-24,SOFR 3M Jun 2028,96.41
2024-06-24,SOFR 3M Sep 2028,96.39
2024-06-24,SOFR 3M Dec 2028,96.36
2024-06-24,SOFR 3M Mar 2029,96.33
2024-06-24,SOFR 3M Jun 2029,96.295
2024-06-24,SOFR 3M Sep 2029,96.265
2024-06-24,SOFR 3M Dec 2029,96.23
2024-06-23,SOFR 3M Jun 2024,94.645
2024-06-23,SOFR 3M Sep 2024,94.85
2024-06-23,SOFR 3M Dec 2024,95.16
2024-06-23,SOFR 3M Mar 2025,95.465
2024-06-23,SOFR 3M Jun 2025,95.73
2024-06-23,SOFR 3M Sep 2025,95.935
2024-06-23,SOFR 3M Dec 2025,96.09
2024-06-23,SOFR 3M Mar 2026,96.2
2024-06-23,SOFR 3M Jun 2026,96.28
2024-06-23,SOFR 3M Sep 2026,96.33
2024-06-23,SOFR 3M Dec 2026,96.36
2024-06-23,SOFR 3M Mar 2027,96.38
2024-06-23,SOFR 3M Jun 2027,96.4
2024-06-23,SOFR 3M Sep 2027,96.41
2024-06-23,SOFR 3M Dec 2027,96.41
2024-06-23,SOFR 3M Mar 2028,96.4
2024-06-23,SOFR 3M Jun 2028,96.39
2024-06-23,SOFR 3M Sep 2028,96.37
2024-06-23,SOFR 3M Dec 2028,96.34
2024-06-23,SOFR 3M Mar 2029,96.305
2024-06-23,SOFR 3M Jun 2029,96.27
2024-06-23,SOFR 3M Sep 2029,96.24
2024-06-23,SOFR 3M Dec 2029,96.205
2024-06-22,SOFR 3M Jun 2024,94.645
2024-06-22,SOFR 3M Sep 2024,94.85
2024-06-22,SOFR 3M Dec 2024,95.16
2024-06-22,SOFR 3M Mar 2025,95.465
2024-06-22,SOFR 3M Jun 2025,95.73
2024-06-22,SOFR 3M Sep 2025,95.935
2024-06-22,SOFR 3M Dec 2025,96.09
2024-06-22,SOFR 3M Mar 2026,96.2
2024-06-22,SOFR 3M Jun 2026,96.28
2024-06-22,SOFR 3M Sep 2026,96.33
2024-06-22,SOFR 3M Dec 2026,96.36
2024-06-22,SOFR 3M Mar 2027,96.38
2024-06-22,SOFR 3M Jun 2027,96.4
2024-06-22,SOFR 3M Sep 2027,96.41
2024-06-22,SOFR 3M Dec 2027,96.41
2024-06-22,SOFR 3M Mar 2028,96.4
2024-06-22,SOFR 3M Jun 2028,96.39
2024-06-22,SOFR 3M Sep 2028,96.37
2024-06-22,SOFR 3M Dec 2028,96.34
2024-06-22,SOFR 3M Mar 2029,96.305
2024-06-22,SOFR 3M Jun 2029,96.27
2024-06-22,SOFR 3M Sep 2029,96.24
2024-06-22,SOFR 3M Dec 2029,96.205
2024-06-21,SOFR 3M Jun 2024,94.645
2024-06-21,SOFR 3M Sep 2024,94.85
2024-06-21,SOFR 3M Dec 2024,95.16
2024-06-21,SOFR 3M Mar 2025,95.465
2024-06-21,SOFR 3M Jun 2025,95.73
2024-06-21,SOFR 3M Sep 2025,95.935
2024-06-21,SOFR 3M Dec 2025,96.09
2024-06-21,SOFR 3M Mar 2026,96.2
2024-06-21,SOFR 3M Jun 2026,96.28
2024-06-21,SOFR 3M Sep 2026,96.33
2024-06-21,SOFR 3M Dec 2026,96.36
2024-06-21,SOFR 3M Mar 2027,96.38
2024-06-21,SOFR 3M Jun 2027,96.4
2024-06-21,SOFR 3M Sep 2027,96.41
2024-06-21,SOFR 3M Dec 2027,96.41
2024-06-21,SOFR 3M Mar 2028,96.4
2024-06-21,SOFR 3M Jun 2028,96.39
2024-06-21,SOFR 3M Sep 2028,96.37
2024-06-21,SOFR 3M Dec 2028,96.34
2024-06-21,SOFR 3M Mar 2029,96.305
2024-06-21,SOFR 3M Jun 2029,96.27
2024-06-21,SOFR 3M Sep 2029,96.24
2024-06-21,SOFR 3M Dec 2029,96.205
2024-06-20,SOFR 3M Jun 2024,94.6425
2024-06-20,SOFR 3M Sep 2024,94.845
2024-06-20,SOFR 3M Dec 2024,95.16
2024-06-20,SOFR 3M Mar 2025,95.465
2024-06-20,SOFR 3M Jun 2025,95.73
2024-06-20,SOFR 3M Sep 2025,95.935
2024-06-20,SOFR 3M Dec 2025,96.09
2024-06-20,SOFR 3M Mar 2026,96.2
2024-06-20,SOFR 3M Jun 2026,96.275
2024-06-20,SOFR 3M Sep 2026,96.325
2024-06-20,SOFR 3M Dec 2026,96.36
2024-06-20,SOFR 3M Mar 2027,96.385
2024-06-20,SOFR 3M Jun 2027,96.4
2024-06-20,SOFR 3M Sep 2027,96.41
2024-06-20,SOFR 3M Dec 2027,96.41
2024-06-20,SOFR 3M Mar 2028,96.405
2024-06-20,SOFR 3M Jun 2028,96.395
2024-06-20,SOFR 3M Sep 2028,96.375
2024-06-20,SOFR 3M Dec 2028,96.345
