date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2022-06-01,Six months,8.08466732751205,5.380217714777991,5.108389198811203,12.244888398865616,6.015718163028061,4.259474568994914,3.8754466658665,9.855163241180676,1.9935429946486227,0.9877841162585721,16.861903413739366,13.936518102098127,4.083529502851935,78.34964145995502,6.667771399305766,6.041044637489401,8.49779280005638,3.304142703801438,18.529958206499696,6.4471262885562375,6.142632541241988,3.9805989886246174,3.3750555676308247,5.333969568015839,4.776811830639649,4.515732092407787,57.47770570723225,5.127543885079522,6.676420636263436,8.605613986868166,5.507354558532551
2022-05-01,Six months,7.350042228880538,5.365767644413255,5.237754842975195,10.563414724849874,5.735961937070355,5.209461532648363,7.5527228082006514,11.43464916572945,-0.7651602812348446,2.4251940307325137,13.647214425937726,12.575483294343503,4.888474459184722,55.27006006877115,5.748556962695051,5.587495649414276,7.226037675970498,2.745255964292226,16.138167302449258,5.78987834482827,6.895769571142996,4.678845870573078,3.570180031202619,8.958342360284766,5.18167362663382,3.7717885751546554,40.84211166151248,5.191942715988929,5.9591296743805255,7.550359703222709,5.257711708834112
2022-04-01,Six months,7.446676470126912,5.741357440802575,5.764491383948989,10.471597144401223,5.927496276472799,5.789325027664738,9.571904957567234,14.528654201983638,-1.9142694792400383,-0.3935754450403284,13.178449251609404,11.670736644623192,6.231738182685254,54.12908613023439,5.672107310651264,5.665548901577644,6.323614057172899,2.39393936638026,20.928008936189624,5.220903894195095,7.254397656986633,6.319661539682708,3.6279690743307613,11.61755507544071,5.467849642697198,3.2252353524978794,37.32719670839173,5.761116728992466,5.613539625823316,7.4281910462763,5.429176742580322
2022-03-01,Six months,8.223599873261689,6.059508306658645,6.18209494684141,13.33983648207553,5.692622449939333,8.591978528502842,14.637417639400718,13.541638632190445,1.4632240848441613,1.5798724261322672,16.079354814627145,11.395536793565375,9.646598111651205,81.18190256756333,5.952807061107124,5.50595873633577,6.285557050492696,2.708614822942157,17.06254278098387,5.967110432994649,7.660954779133999,5.4382105524159785,3.4445956471354178,9.917949053380394,5.153577878125026,3.5216713981449432,52.97129667174598,5.458862264825681,5.457817259793907,8.395712401763689,5.891419377324114
2022-02-01,Six months,7.044016924286556,5.670034023853487,5.74588761071706,11.068065654421599,5.050387980698279,9.201231677638111,19.08580878330952,12.952064205764824,0.4478638510389876,-0.8820058356876048,12.155466903897416,10.658689324315308,8.320532500550337,44.676214502764644,6.271151010886844,4.779400432215719,6.02404448578866,3.0283199938116567,2.1566106937467078,5.583240693825764,7.737330859987113,5.334952860060294,3.4821218509461405,11.408702736932463,5.646730669660416,3.7308348241484657,31.786351209246398,4.7030676338281285,5.294344273631424,6.9610660967937665,5.339954677047443
2022-01-01,Six months,6.602185125135285,5.422871489802472,5.529563726061659,10.14029215893142,4.851907255460586,10.369385260200236,18.279863870016435,14.224556235382767,2.1847532706329,3.391613939406435,10.041118593538556,8.75501928282123,7.233044485119722,39.93910335221089,4.370050735873043,4.517752193481384,5.861727353295443,2.9641945476551523,-1.4933180928973777,5.118140511889502,6.912129633851105,6.467632220912267,3.163702383118072,12.842090893974522,5.979768781254591,3.741466152488937,30.051320227547773,4.492927735491792,4.908377481103643,6.313829030755658,4.884710371846146
2021-12-01,Six months,6.408823212039105,5.251203986466102,5.39459244289302,9.187068245912844,5.030830908680728,8.476909998682958,17.45256288470256,9.600053768830907,0.7637341935383679,2.4582201235221257,9.62197507394218,8.187024982251302,6.379117487769381,42.83486076445977,3.436349525683413,4.538616890971481,5.184128273509447,1.9729707059084056,4.443702746092448,4.656081011724966,9.492688887409662,5.62271287778251,3.345696810237375,16.93468054293199,5.913925502361206,2.362373692684283,30.07331169312526,4.952229643157535,4.574904520503376,6.0901338519511405,4.687474415409154
2021-11-01,Six months,6.241924006655153,5.002818980306589,5.123367173080373,9.142700171525519,4.803005153314177,8.947803069599525,21.381856224330022,8.488770529814582,0.5485805116787867,-1.0698502215283234,9.277348369373438,8.61136648039642,5.564520649680249,44.37630228697502,2.3343761944505825,4.357574485880122,5.103162129093386,1.1484879990089292,5.742853723021635,5.531000299782707,10.506841043753589,5.404064718677759,2.49975004659011,15.55191781356886,4.9188264467560305,1.540264916197187,30.97073346897654,4.678564881563219,4.419819950277937,5.900143676265723,4.397202633950514
2021-10-01,Six months,5.928237108040757,4.9501743795003605,5.1288917671133305,8.867369139550885,4.463430061738816,11.247296777260507,23.802020168037295,9.254865988088866,3.208017111856787,2.097562923667118,7.533453840111992,7.6142537932035514,5.208198212449022,34.366719443486375,1.4947256882531068,4.021861522168435,4.921319094994403,0.9691039694781578,1.7648206066208205,5.772797573929922,9.630526667588256,4.871474890689176,3.2516974281715516,15.086694000715628,4.732679541155749,1.4328933648817932,25.728552233226832,4.284297967818906,4.105209026326984,5.50840514840687,4.29842690172626
2021-09-01,Six months,5.64477042299254,5.128985550773946,5.4419505240360655,7.857796565791175,4.528208032045589,11.705242954104955,25.550156690316484,9.884815937814473,1.9246236914872705,2.8540206862108564,5.690321700700118,6.394432579175802,4.3500186199831425,18.620100869195543,1.934663686531457,4.071419629969264,4.34815584531052,1.2391637796003163,5.172101869439305,5.443902645334298,9.640391012800498,5.224691607433507,3.102598201854767,15.43107885752617,4.966527201080484,1.6168621006070527,15.998713882241855,4.571860851772613,3.670650083617888,5.002237216781946,4.294973244176159
2021-08-01,Six months,6.049384169807559,5.535537386762002,6.012185241325296,8.079894069177307,5.023008298964715,12.366277720807961,24.2317480225654,9.10398977115674,3.9068851230503743,7.376194271235392,5.709924296625202,4.6882278358495455,4.887363575210157,29.49658022654664,1.1780164020837702,4.602349264889161,3.9593280853761126,1.0824464151741209,14.18916723566701,5.284233857203824,9.535481446399995,8.249447390153097,2.6365309643673562,14.859038875831576,4.807680738204589,1.540147378305412,21.46178920089865,5.379096174363673,3.32602258556407,5.4252322957697,4.722951559666266
2021-07-01,Six months,5.943701916697508,5.294041087713119,5.753005000182032,7.465931540530613,5.169786806367016,10.58494956168441,23.601066543569573,6.831657814763403,2.231797373050326,3.6501281709910405,5.717520557299283,4.113013107574615,3.192531378043295,38.80248330397027,0.7037710533136954,4.911230948311607,3.8707894640172436,2.023601325233315,16.658366215808073,5.125135068286357,9.177349531001155,8.87151116882916,2.1569386892779763,10.908627871423482,4.64114645354381,2.512991041892909,26.322581948554923,5.606474962703634,3.185387898667713,5.466861317859539,4.6367160176520095
2021-06-01,Six months,5.87578436274625,5.177909027587746,5.68705718448137,7.763483853322062,4.919759853950878,9.848335612854143,21.03493211970955,7.326502965681803,1.47853195446368,5.009620724732211,6.564299213057478,3.077124567698619,5.043108351529901,50.938633617880136,1.2649421641588887,4.607279839573342,3.365791099317028,3.4146414286481797,12.492690498273484,3.7844346362767123,6.890549411021096,8.368872518828475,2.262294195601622,11.680172446267289,5.140560179339837,2.8582775052235387,30.609651622868572,5.47076651022238,2.8673294266044147,5.15135100491575,4.222888444498762
2021-05-01,Six months,5.619371835472764,4.779034200349419,5.286229321241964,7.354536121323152,4.744210689668948,7.8304991326683115,12.55449722354658,4.852043793882688,5.145170057010606,6.483201705317265,7.040159757196385,2.3058061517913453,4.6175040747056695,66.98777383342869,1.490927256224972,4.4217398444809985,3.036381804095556,3.8139505764495985,7.089602785354732,2.578824791424239,4.858097792772265,10.686334850511624,2.428140227831088,11.482055856057993,5.473512885224152,3.2695599632948102,37.00162700429386,5.3602221856202,2.499596807926485,4.945414403323145,3.8580079326018923
2021-04-01,Six months,4.747343835174567,3.9256829877018617,4.352770784756532,5.90126478931059,4.173683075045731,4.63101141880351,5.834140344264616,3.5374511271364595,5.592433622747861,0.9983173618528518,6.611884403234236,1.6785159490138923,3.262429174390702,62.611878859191506,2.230499288785448,3.873001768533779,2.655473975136746,3.844483064824944,7.8670105183675565,2.4448493651958225,4.948721986276428,7.832335149001768,1.4888109083614154,10.358296762382846,5.3347676289113855,3.4217259629926833,34.96185152513345,4.7408344512108735,2.0273805392664324,4.17262146640911,3.123251731428889
2021-03-01,Six months,3.837878895270297,2.910544377918489,3.128160825963233,4.315224172822174,3.616725812225119,2.0440852453480485,1.2183135216698338,1.9331030510105984,4.5638833466314255,-0.746338070748298,5.645483131130913,1.6292933164571588,1.3426790888455997,64.95588246437647,0.16097050849221972,3.4669997160456933,2.361588334305842,3.8679054986451966,4.427325049716502,2.0385762095108007,3.378699132640395,8.086608479389268,1.1737928055328029,6.279458598860255,4.385387201835966,3.5038326730705283,34.739498017434144,4.0927332564951735,1.9582932953861931,3.3621808082107574,2.201149721217144
2021-02-01,Six months,3.1327693114195476,2.404945922893731,2.5789439619188004,3.1158366966948847,3.1591737305445733,1.5285087038145795,4.830110688334899,0.1821573521188613,0.5071179223109956,-1.802850243137577,4.029232340453515,0.9425752947270993,1.7999260637870718,50.71186316498994,-0.7274156900971107,3.0395773100345913,2.188420823594872,3.7561282964209575,3.579056812024972,2.323558252893454,3.393721873301958,4.9592847232234005,1.6131700686987882,5.073355521484801,3.931524726710456,3.273720934126878,28.578289213502938,3.536872984953199,1.6525336774434463,2.555499669515271,1.615218099370641
2021-01-01,Six months,3.0231405754951757,2.5779406006621874,2.825462043745919,3.5028964099572013,2.797514863383821,3.381318840665548,8.286349995534326,4.011253797418535,0.04036643713873911,-2.1322579179428813,3.5891317035491976,0.6645698551819512,4.281997023164208,39.05218706061264,-0.20321027996391683,2.6469527007647597,1.7918878246031333,3.074549068933252,1.9179021143508335,2.8188262334411185,3.9166747186078155,4.005238866064564,1.7227763576743715,5.479246526358361,3.5506448047885275,2.6588048487697247,21.179163770795782,3.204373377494596,1.4940395103822945,2.340683257033982,1.7103397986187652
2020-12-01,Six months,2.7597431342737178,2.561987470599547,2.7698738982349758,3.0547200224998683,2.6289251041873074,4.65770046263585,10.537340630216296,3.8981856804012116,2.8092791094877834,-4.378924949676033,2.210914262078889,-1.103830150698204,4.014159958967434,33.36967917949272,-0.5075611684089321,2.54788436727309,2.001047790994903,1.8811562490911538,0.6654131248334583,2.1655897992020945,4.1741295040107484,5.49376892920197,1.9261133098866345,3.792421142261282,2.833156256511127,2.282850671961878,18.521930225833614,2.8911794804417745,1.6659834130809292,2.135274356883299,1.8017742493596334
2020-11-01,Six months,2.5482112655810907,2.3178309703060895,2.494107146513036,2.862372858664952,2.410518647862725,3.3582876445453325,7.729580590905627,6.10956322988585,-0.09280479368918293,-4.42006196853828,2.585378746017608,-0.8453516953287221,5.895143259082247,37.10183653345125,0.06290420712953271,2.4591719024074754,1.9123661336374997,2.120791617334161,3.9121885469232565,1.7081555062165243,4.731884806622522,3.8159016514064614,1.368919982373762,0.9604339864111466,2.1486639688859333,2.3824693105657158,18.536094715074046,2.6325676778947704,1.6090287601391529,2.046712143681262,1.695792438460919
2020-10-01,Six months,2.54492814438414,2.3416061510892483,2.435190202286508,2.2853376287143012,2.695980781919638,3.121581722106681,8.372455830242975,5.346755484154642,-2.4910932161318122,-0.8250825104274662,1.8376892084061014,0.6053957903380258,0.16362557143669854,28.605877398667623,-0.4140071391675826,2.8582429106418283,2.049616062439874,2.989195331873362,2.8814802238609882,2.589344943444827,4.481071153494565,4.9265284514438346,1.5738181436707022,-0.4457476927098303,2.0786014284512655,2.999270042507396,13.846915731384811,2.9752983414151,1.975510029899219,2.1053076630866308,1.7925602020788745
2020-09-01,Six months,1.5132921974594593,1.4926455426307772,1.3763903476886385,0.4828286783679525,2.0375489516189393,1.1448507302496136,5.738874241820113,5.232947035788804,-5.649945167457604,-1.5397700364400135,0.14459953444323492,4.450864984588598,-7.405971240330922,-11.843176185849579,0.4647080944114812,2.130829576634863,2.0238387646741796,3.5749841001913696,-1.4775400812122808,1.7400702813213043,3.384222447975449,0.36847162383715215,1.8472557539357837,0.06289697605499356,2.7785016778673732,3.86184638363567,-4.942978613769511,2.0589746491494365,1.972061797497493,1.3741558380781393,1.330834190788055
2020-08-01,Six months,0.5688308798760477,1.0187114114982299,0.7198351829968974,-1.2977469188405588,1.4791513971243342,0.38590680709293945,1.6782592032007049,4.817079454817308,-2.426792301875358,-4.184101309934984,-2.114777676175972,5.723117459051097,-9.773292326124617,-32.51935761790049,1.2502713437136048,1.6428377303319808,2.1257419486046203,3.693606901922597,-6.963046981903743,1.1776261411196698,0.7685914030750585,0.7191317877758507,1.3091294060587844,-1.7385626530406983,2.4009158865608615,4.0696885130795835,-19.33051501828331,1.2719676850490025,2.344127914864491,0.5828003493800082,1.1141653704813237
2020-07-01,Six months,0.1685080987225973,0.8246043417909243,0.4482696369977779,-2.5898833803253973,1.5201153067790685,-0.7170398370224706,-0.6277064269539334,1.5264254109075948,-1.446138218265347,-3.1949623370668423,-3.472290833775016,6.445118998559818,-10.01296956161848,-40.39430581768448,0.808347705516077,1.5909388089984766,2.2952424229291335,3.52830966675044,-6.48806707636923,0.03589731449729072,1.254319519020597,0.4752570295300851,1.0597353583691405,0.3331065645616027,2.804715325340812,3.8457135206513504,-24.904106659423952,1.2555352547132248,2.502018456341548,0.1942111156347348,0.9695254196944836
2020-06-01,Six months,-0.07093184089430604,0.4664078778604086,-0.040585003423176946,-3.0991791930937818,1.407687220781173,-1.8285352192506377,-1.9598388303871617,3.1559238547172352,-4.855122154201153,-2.9035685983403448,-3.6853034621661562,9.312273618854805,-11.93773773435134,-44.94127648662255,0.18470119658149375,1.5894241869738535,2.5299715253087385,3.341229618634478,-6.137473777825331,1.5847884754097041,1.6483264913309537,-0.7250176851196777,1.3091789406330046,-2.0389292529890635,2.3311060880387258,4.118123854381772,-27.821473848881283,1.0179694532758576,2.730712393179613,0.15216227160335105,0.8242293459846284
2020-05-01,Six months,-0.1575937870785027,0.5965138740396725,0.042617075403783566,-3.773372865284297,1.6238356815333033,-2.0467684580074086,0.7559078346901948,1.107307029470972,-6.0192718267741085,-5.46115300685317,-4.628014690482551,8.466181678661599,-14.78551907855904,-51.45544756915774,0.6775724251240955,1.7104821877709453,2.7620860412013615,3.1247369205645414,-3.9549980640655846,2.5007512408463217,0.6514147300144435,-1.3594084133041195,2.170066416557548,0.1842167995341537,2.672930562790321,3.800605347584529,-31.259132685266998,1.2032060193376326,3.0301740434886204,-0.057880417841960075,0.8506815504848664
2020-04-01,Six months,-0.15198662630183657,0.5101271375380412,-0.07166688227132623,-3.380258727693586,1.4197901743164154,-2.624008094636998,0.7664065692421618,-0.106543899080358,-7.235708174676314,-5.19075281561554,-3.755376068983418,7.069912116451671,-10.46129608004901,-46.53751619309126,0.8181460714443922,1.4707920561618293,2.8630544325653373,2.272392142416435,-5.183266642040019,2.104872210458786,0.022693104059956504,-1.372644588148586,2.728643504233008,0.08396225145199665,2.2787702721845715,3.1191160646335536,-27.580141646745894,0.886786764174663,3.102184107626993,-0.0289744492126931,0.7756294722052859
2020-03-01,Six months,1.0399682636085483,1.466739203565548,1.1205702204426293,-1.3583974883426553,2.188313148788912,-1.2760836707289114,2.2663246777854695,-1.081526152516954,-4.655111735323292,-3.3441986572039784,-1.3873072079298776,2.8804907559552895,-5.458203669828043,-18.161549750416917,1.8424154800565473,2.2836564939125337,2.897636249047908,2.2874745564313015,-0.9744412761264365,3.5533337622109196,0.794811654024552,1.9488826401277137,2.8873301354103598,0.19083965125832325,2.3577088479484365,3.10008584542536,-11.00181812472183,1.9539393803575944,3.083594138255563,0.9700581524399787,1.4612724172430314
