date,id,index,One month,Three months,Six months,One year
2005-09-01,Other services,77.76,2.5183310105400425,1.4324411938325454,2.686698186770875,3.2518489994821445
2005-09-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),88.907,-1.326606308619882,2.253766832082049,-1.2236526724455188,2.725655127790353
2005-09-01,Gross output of nonprofit institutions,78.191,4.302456309698699,3.7482381156120015,2.674254371646123,3.641111287842638
2005-09-01,Less: Receipts from sales of goods and services by nonprofit institutions,74.667,6.142446496309506,4.222278493620313,3.9290637489086233,3.9250073071944653
2005-09-01,PCE excluding food and energy,82.425,2.688106062915896,1.8109414088154585,1.6905331264611467,2.1932652251537283
2005-09-01,"PCE excluding food, energy, and housing",84.15,2.661562137120832,1.6423211570448126,1.536192151620841,2.136181575433918
2005-09-01,Energy goods and services,102.573,360.55134759771033,163.9165971955651,62.58033099424451,36.83332888663588
2005-09-01,PCE services excluding energy and housing,76.644,3.9331459011384906,3.025517506268005,2.721181543185902,3.3063309565850343
2005-09-01,Housing,74.735,2.786976860281931,2.6274484337464044,2.4249800552083256,2.46795091519846
2005-09-01,Market-based PCE,84.192,13.63442009743141,8.029339147423542,4.714270343665317,3.842026715344666
2005-09-01,Market-based PCE excluding food and energy,83.474,2.7722333310394642,1.650867141255108,1.5463250928098304,1.9529770992366458
2005-08-01,Personal consumption expenditures (PCE),82.377,4.950064392684217,3.614469303762391,3.092620639296917,3.040802541715655
2005-08-01,Goods,96.673,9.590882802786616,5.2598285437949865,3.235560982728103,2.755072756454543
2005-08-01,Durable goods,124.73,-4.045705990046267,-4.141726790372857,-1.9512496933745793,-0.9001851219182727
2005-08-01,Motor vehicles and parts,94.203,-6.60551533714846,-4.701632270573519,-1.434441002783915,1.4506332385629452
2005-08-01,Furnishings and durable household equipment,124.032,-3.993940305347654,-4.2499972856802515,-0.6083428568808724,0.3990642631071929
2005-08-01,Recreational goods and vehicles,193.139,-6.1947091788177255,-5.084193150929894,-4.362603081096483,-5.2097136743327646
2005-08-01,Other durable goods,105.08,9.32742913639224,0.04188381942085151,-0.5326929006918113,-0.7677561311890327
2005-08-01,Nondurable goods,85.216,18.484519234702248,11.238125766791441,6.424136101530431,4.967788822783079
2005-08-01,Food and beverages purchased for off-premises consumption,80.308,-0.40256644479955694,0.029890525740094986,2.44468673166347,1.401550544205679
2005-08-01,Clothing and footwear,97.423,2.623267549802266,-1.838508967242447,-1.180134742831107,-0.9415449064047442
2005-08-01,Gasoline and other energy goods,96.024,196.7860945776151,105.44318562086534,42.00546558670786,32.24078333080854
2005-08-01,Other nondurable goods,82.374,1.350009123281204,1.6979340804282428,1.52001308551315,1.7477982682592326
2005-08-01,Services,76.152,2.4912894004816666,2.7243122693042077,3.010420080642029,3.193983332204078
2005-08-01,Household consumption expenditures (for services),75.635,2.475959201709088,2.836302837317084,3.0535901771005847,3.195393830242995
2005-08-01,Housing and utilities,74.492,4.167023708443018,3.37726733495074,3.5074675009338474,3.1245241226552296
2005-08-01,Health care,79.033,2.243645077264267,2.2894937846114294,2.411383342956719,3.000091227795815
2005-08-01,Transportation services,77.022,0.48424480426731975,3.0427351168511585,3.9374703746032136,3.3547140441748744
2005-08-01,Recreation services,77.386,5.936336779033868,3.264565020991528,2.939757518150743,2.7975557917109386
2005-08-01,Food services and accommodations,72.847,1.813129930178392,2.543557757222814,2.6087443253016485,3.0061792112667955
2005-08-01,Financial services and insurance,70.017,2.2727133588118953,4.131055962792951,3.6745365879572223,3.7073792102378764
2005-08-01,Other services,77.599,-0.7393017481756803,1.4406872780833524,2.7138449984997814,3.469472112217827
2005-08-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),89.006,3.139691236543407,-0.18852886097746602,1.8845259571474537,3.124818964418546
2005-08-01,Gross output of nonprofit institutions,77.917,3.1959320583590634,2.5131740033094374,2.932688269379602,3.5868597030005818
2005-08-01,Less: Receipts from sales of goods and services by nonprofit institutions,74.297,3.2039166941595143,3.380704899383824,3.2650470187463476,3.7261964594851134
2005-08-01,PCE excluding food and energy,82.243,0.9827871588674597,1.1955816463615987,1.741721949389019,2.1588721197441147
2005-08-01,"PCE excluding food, energy, and housing",83.966,0.7461581475943113,0.9584672629915136,1.6151906626584722,2.1074264589641505
2005-08-01,Energy goods and services,90.315,108.08361979722392,60.2604999161936,29.054927042054544,21.75935288169869
2005-08-01,PCE services excluding energy and housing,76.398,1.8561696729352262,2.493715531594587,2.8474322683165854,3.243330900835146
2005-08-01,Housing,74.564,2.1489975103411885,2.329344248934384,2.3528285997023834,2.403383964622188
2005-08-01,Market-based PCE,83.3,5.456741672989818,3.7694414713331126,3.072644371269062,2.918283130297258
2005-08-01,Market-based PCE excluding food and energy,83.284,0.9413229390972777,1.0003969701418036,1.51058565313964,1.8814376238592847
2005-07-01,Personal consumption expenditures (PCE),82.046,5.20206723451575,2.1892354895760358,2.8353970841519027,2.6794318252925415
2005-07-01,Goods,95.938,8.281529488444184,1.1167798748414892,2.270643156471719,1.7380884208740237
2005-07-01,Durable goods,125.16,-4.04128310750429,-2.0008046728426154,-1.5524759467248184,-1.0757107515748408
2005-07-01,Motor vehicles and parts,94.741,-6.333701980148443,-0.9151336696691659,-0.010554256788264382,1.6185429895314918
2005-07-01,Furnishings and durable household equipment,124.454,-1.8328549699801355,-1.6571349518694656,0.11902558801315521,0.22549003817223162
2005-07-01,Recreational goods and vehicles,194.171,-4.373712134721897,-3.8888124425485504,-4.765669142204898,-5.2385251702008295
2005-07-01,Other durable goods,104.302,0.023012973463010233,-1.5570259231275307,-1.9573287250821303,-2.284054712385224
2005-07-01,Nondurable goods,84.02,16.406906951031395,3.0118853595157313,4.594278160748244,3.429598444001282
2005-07-01,Food and beverages purchased for off-premises consumption,80.335,2.3292888024524006,-0.22374831973600573,2.060302980483497,1.4792077206811078
2005-07-01,Clothing and footwear,97.213,-4.796346861064416,-3.126317582308513,-2.2113071930269346,-1.678921444681572
2005-07-01,Gasoline and other energy goods,87.702,174.7858565791486,20.052965805967403,29.813422321225815,20.686950419023244
2005-07-01,Other nondurable goods,82.282,3.4917191432276784,2.8347214458455117,1.6287298716549659,1.6869137511276924
2005-07-01,Services,75.996,3.5893297533079016,2.779006881045576,3.143433716923316,3.195144141330465
2005-07-01,Household consumption expenditures (for services),75.481,3.515216313152636,2.9300510843054406,3.257072260255245,3.2317623567384226
2005-07-01,Housing and utilities,74.239,4.401460789232603,3.226279629893347,3.4828569907287887,3.1097222222222283
2005-07-01,Health care,78.887,2.138833882518809,2.377295530192214,3.0017776956452025,3.025989290844988
2005-07-01,Transportation services,76.991,3.768923781905764,3.222172555538938,4.392019532886038,3.3228209085419027
2005-07-01,Recreation services,77.015,3.946293714596605,2.307597395796246,2.1880930460758563,2.4653415289640965
2005-07-01,Food services and accommodations,72.738,2.7626635400066935,1.863636519112366,3.077306293273141,3.0370853047001245
2005-07-01,Financial services and insurance,69.886,5.6253083205931365,4.0246726184174575,3.742065701101649,3.6545934561419102
2005-07-01,Other services,77.647,2.5538054610984906,3.274820518042021,2.996937207862427,3.9131191199496893
2005-07-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),88.777,5.053869705939484,-1.2916103838009674,0.14885313350985196,2.192881480799338
2005-07-01,Gross output of nonprofit institutions,77.713,3.749276382073763,2.3448387773132184,2.89219018216309,3.336258709643105
2005-07-01,Less: Receipts from sales of goods and services by nonprofit institutions,74.102,3.3466532710531682,3.513689187525215,3.771344491362849,3.7058807064685118
2005-07-01,PCE excluding food and energy,82.176,1.7690832856381622,1.6970972952791152,1.913218013117235,2.1149688098019213
2005-07-01,"PCE excluding food, energy, and housing",83.914,1.5283575821587458,1.5205925351985616,1.779975568730574,2.0392280846820854
2005-07-01,Energy goods and services,84.965,91.81570281923538,14.840616636585757,21.326210984818395,14.895199459093982
2005-07-01,PCE services excluding energy and housing,76.281,3.298258725441028,2.643745516513718,3.0463416214048022,3.2554550869023786
2005-07-01,Housing,74.432,2.948113469341229,2.527357716403733,2.5493428745519298,2.4768355981441035
2005-07-01,Market-based PCE,82.932,5.20609706424302,2.081355029651344,2.8145269011503826,2.5256833438415685
2005-07-01,Market-based PCE excluding food and energy,83.219,1.248471777001292,1.4844386972383994,1.7432260477380668,1.8492681255201395
2005-06-01,Personal consumption expenditures (PCE),81.7,0.7521303031130744,1.607138279919984,2.2375989948542063,2.341195776076962
2005-06-01,Goods,95.304,-1.7213532504117501,-0.2681637643333512,0.05878524363425175,0.8433237749584654
2005-06-01,Durable goods,125.591,-4.337889639856196,-0.8773856497283461,-1.1649650404036982,-1.066603647248808
2005-06-01,Motor vehicles and parts,95.259,-1.0645803294126566,1.8820214456311657,1.158416193956846,1.9696207409627626
2005-06-01,Furnishings and durable household equipment,124.646,-6.8567090268027435,-0.7728445006144002,1.0886672491065008,0.030495634309190986
2005-06-01,Recreational goods and vehicles,194.896,-4.67408111548826,-3.345452573937757,-4.575674207751057,-5.597427004824372
2005-06-01,Other durable goods,104.3,-8.437737643999622,-3.6753969107548135,-4.505288331606716,-2.0877924223649162
2005-06-01,Nondurable goods,82.963,-0.20227796741567605,0.07235409801200632,0.7685984762917819,1.9715089910151296
2005-06-01,Food and beverages purchased for off-premises consumption,80.181,-1.7932639746039536,2.9724154257546376,1.1776594247115302,1.374314107264778
2005-06-01,Clothing and footwear,97.612,-3.189160173722816,-3.510607566854562,-0.28623403367040723,-1.4448269943358052
2005-06-01,Gasoline and other energy goods,80.617,6.325466660124501,-6.7778259247135875,-1.2435978136828618,9.77260348583879
2005-06-01,Other nondurable goods,82.047,0.2783082437388451,1.650018447241286,1.5984945627978586,1.3351283254699542
2005-06-01,Services,75.773,2.098120467074649,2.629038379292381,3.4355395997351046,3.1626957113682685
2005-06-01,Household consumption expenditures (for services),75.264,2.521081156885585,2.9111048018050534,3.5097264339181145,3.241382148393026
2005-06-01,Housing and utilities,73.973,1.5870415228192103,3.2944044112400928,3.1747797495073726,3.010680814916923
2005-06-01,Health care,78.748,2.4863128441832805,2.63303465501441,3.6715278725532707,3.067902204073096
2005-06-01,Transportation services,76.754,4.9269014675225264,2.1494812396481766,4.50895560452087,3.8114044579095405
2005-06-01,Recreation services,76.767,0,1.8553408120213,2.1280223484114957,2.2782685159278864
2005-06-01,Food services and accommodations,72.573,3.0590186471806335,0.9927064834761135,3.2664170284134597,3.268541180488356
2005-06-01,Financial services and insurance,69.568,4.523284778483183,3.80823132673469,4.400696303737384,3.4945476725330695
2005-06-01,Other services,77.484,2.543336132546581,3.956464622110678,3.542457665676979,3.988619282800078
2005-06-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),88.413,-8.229417375516658,-4.582812998997465,1.516819753086418,1.181034778727637
2005-06-01,Gross output of nonprofit institutions,77.475,0.6216388910795345,1.6113883208887847,3.3012350547661162,3.096556129238301
2005-06-01,Less: Receipts from sales of goods and services by nonprofit institutions,73.899,3.5919171402314376,3.6366739227053246,3.867890848319777,3.7295415625614052
2005-06-01,PCE excluding food and energy,82.056,0.8373530769481219,1.5702672468217216,2.3487613422626064,2.0863658418243474
2005-06-01,"PCE excluding food, energy, and housing",83.808,0.6033381053559106,1.4301739599372754,2.2914102621795385,2.0120503925506736
2005-06-01,Energy goods and services,80.476,3.1234485512481314,0.15423170453892077,1.8647382152213066,8.434838848765773
2005-06-01,PCE services excluding energy and housing,76.075,2.3319783573512165,2.4177445843569734,3.571028395337983,3.251944244628728
2005-06-01,Housing,74.252,1.8938733967992283,2.2229111160495085,2.617212334648733,2.4391589868108836
2005-06-01,Market-based PCE,82.582,0.7147732868348022,1.5009302115845058,2.038342702100926,2.190268771964555
2005-06-01,Market-based PCE excluding food and energy,83.133,0.8118937634609358,1.4418905598261533,2.1338012152320562,1.869937627899563
2005-05-01,Personal consumption expenditures (PCE),81.649,0.6785469008657952,2.573400237374601,2.218765162270797,2.5689663835988163
2005-05-01,Goods,95.442,-2.847016293300997,1.2502224149483654,-0.18415046211636144,1.3184713375796073
2005-05-01,Durable goods,126.056,2.5281543452752464,0.28928244584198737,-0.32919704179179554,-0.763623195251365
2005-05-01,Motor vehicles and parts,95.344,4.975228165427681,1.9447620343008953,1.9754291284359349,2.018018789188722
2005-05-01,Furnishings and durable household equipment,125.386,4.018558368158787,3.1718144085018496,1.7959623211528664,0.9102249406462518
2005-05-01,Recreational goods and vehicles,195.675,-2.6057017063273236,-3.63552717864819,-4.9182586740373235,-5.547215531431159
2005-05-01,Other durable goods,105.069,4.168816469774028,-1.1039696188983261,-0.7476680054078977,-1.5534963036532472
2005-05-01,Nondurable goods,82.977,-5.9058486686841665,1.8184787534268665,-0.1083756219733889,2.5546903967371244
2005-05-01,Food and beverages purchased for off-premises consumption,80.302,-1.1582738897580103,4.917777920071464,1.3204995714980905,1.7292271051598227
2005-05-01,Clothing and footwear,97.876,-1.3630067697363413,-0.5173447682634835,-1.5869719424809747,-0.8830558593591766
2005-05-01,Gasoline and other energy goods,80.206,-40.77746310401032,-1.8436547527444613,-5.701192470855066,13.082465069719564
