date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2020-06-13,0.3,#440154FF,3,,Christine Lagarde,The path out of uncertainty,0.075,0.25,0.5,FALSE,Hold,0.665,0.053,1,Already our policies have dispelled tail risks in financial markets... We are now orienting our measures to ensure that the right financial conditions are in place to support a recovery from the crisis.,0.1,"Christine Lagarde emphasizes supporting economic recovery and the expansion of monetary measures like the pandemic emergency purchase programme, which are typically seen as dovish actions to stimulate growth. However, there is an acknowledgment that monetary policy alone is insufficient for addressing structural changes, somewhat balancing the tone.",https://www.bis.org/review/r200615a.htm,2020-06-13,No,ECB
2020-06-08,0.13,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.082,0,0.3,FALSE,Hold,0.695,0.083,1,"The Governing Council last Thursday decided to increase the amount of the pandemic emergency purchase programme (PEPP) by an additional €600 billion to a total of €1,350 billion.",0.4,"The speech primarily focuses on the ECB's continued commitment to easing monetary conditions through expanded asset purchases and provision of liquidity. The measures described aim to combat the economic fallout from COVID-19, reflecting a dovish stance intent on supporting recovery rather than tightening.",https://www.bis.org/review/r200609a.htm,2020-06-08,No,ECB
2020-06-04,0.11,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.032,0.1,0.2,FALSE,Hold,0.785,0.063,1,"The Governing Council decided to increase the envelope for the pandemic emergency purchase programme (PEPP) by €600 billion to a total of €1,350 billion.",0.5,"The speech emphasizes significant monetary policy stimulus to support the economy amid unprecedented contraction due to COVID-19, and decisions to increase asset purchases (PEPP) signal a dovish stance to ensure liquidity and funding conditions. Although the situation calls for stimulus, the decision to keep interest rates unchanged points towards holding rates for now.",https://www.bis.org/review/r200604g.htm,2020-06-04,No,ECB
2020-05-08,0.205,#440154FF,3,,Christine Lagarde,Opening remarks at the EUI's State of the Union event,0.142,0,0.5,FALSE,Hold,0.68,0.042,1,We will do everything necessary within our mandate to support the recovery and we remain undeterred in delivering on our price stability objective.,0.7,"The speech focuses more on European integration and fiscal cooperation than immediate monetary policy changes. However, Lagarde reaffirms the ECB's commitment to its mandate, implying a balanced approach. This suggests a neutral stance with a likelihood to 'Hold' rates pending further developments.",https://www.bis.org/review/r200508a.htm,2020-05-08,No,ECB
2020-04-30,0.08,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.042,0,0.1,FALSE,Hold,0.794,0.039,0.9,"The Governing Council is determined to continue to support households and firms in the face of the current economic disruption and heightened uncertainty, in order to safeguard medium-term price stability.",0.2,"The speech reflects a highly accommodative stance with strong emphasis on easing monetary conditions, liquidity provision, and support measures due to unprecedented economic contraction. The ECB's intent to keep interest rates at current or lower levels indicates a dovish posture, likely resulting in a 'Hold' or even a more accommodative future stance, but the probability for an actual rate cut is lower as rates are already negative.",https://www.bis.org/review/r200430a.htm,2020-04-30,No,ECB
2020-04-16,0.08,#440154FF,3,,Christine Lagarde,IMFC Statement,0.042,0,0.1,FALSE,Hold,0.767,0.071,0.9,The Governing Council is committed to doing everything necessary within its mandate to help the euro area through this crisis.,0.8,"The speech emphasizes significant monetary easing measures, including a large-scale asset purchase program and liquidity provisions, to combat the economic impact of COVID-19. This indicates a dovish stance aimed at supporting economic recovery amid high uncertainty.",https://www.bis.org/review/r200416a.htm,2020-04-16,No,ECB
2020-04-09,0.148,#440154FF,3,,Christine Lagarde,Interview in Le Parisien,0.111,0,0.3,FALSE,Hold,0.676,0.069,1.7,We are in a period where we need to use all of our tools without hesitation.,0.4,"The speech emphasizes the use of a large monetary policy arsenal to address the economic crisis, with a focus on maintaining financial stability and price stability. This indicates a dovish stance, but given the toolbox mention and Lagarde's assurance of commitment to the euro area, it's likely there will be no immediate rate cut, but rather a holding pattern with a strong dovish bias.",https://www.bis.org/review/r200414a.htm,2020-04-09,No,ECB
2020-04-09,0.148,#440154FF,3,,Christine Lagarde,Interview with France Inter,0.111,0,0.3,FALSE,Hold,0.676,0.069,1.7,We are in a period where we need to use all of our tools without hesitation.,0.4,"The speech emphasizes the use of a large monetary policy arsenal to address the economic crisis, with a focus on maintaining financial stability and price stability. This indicates a dovish stance, but given the toolbox mention and Lagarde's assurance of commitment to the euro area, it's likely there will be no immediate rate cut, but rather a holding pattern with a strong dovish bias.",https://www.bis.org/review/r200415a.htm,2020-04-09,No,ECB
2020-03-12,0.09,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.088,0,0.3,FALSE,Hold,0.757,0.079,0.7,"Accordingly, we decided on a comprehensive package of monetary policy measures.",0.2,"The emphasis on providing liquidity support and favorable lending conditions, in addition to leaving interest rates unchanged, indicates a dovish stance focused on maintaining economic stability amid the coronavirus impact.",https://www.bis.org/review/r200312b.htm,2020-03-12,No,ECB
2020-02-11,0.355,#440154FF,3,,Christine Lagarde,Debate about the Annual Report,0.101,0.25,0.5,FALSE,Hold,0.68,0.079,1,"But monetary policy cannot, and should not, be the only game in town.",0.7,"Christine Lagarde's speech discusses the economic environment, the ECB's current strategies, and the importance of other policy areas, with a balanced view on the impact of current monetary policies. She does not indicate strong shifts towards tightening or easing, suggesting a 'Hold' stance on rates at the next meeting.",https://www.bis.org/review/r200211f.htm,2020-02-11,No,ECB
2020-02-06,0.37,#440154FF,3,,Christine Lagarde,Hearing at the Committee on Economic and Monetary Affairs of the European Parliament,0.114,0.25,0.5,FALSE,Hold,0.72,0.075,1,"The euro area economy therefore continues to require support from our monetary policy, which provides a shield from global headwinds.",1,"Christine Lagarde's speech acknowledges risks to the euro area economy and emphasizes the need for continued monetary support. She doesn't indicate any shift toward tightening policy, which points to maintaining the current policy stance, hence a 'Hold' prediction with a somewhat dovish tone.",https://www.bis.org/review/r200206b.htm,2020-02-06,No,ECB
2020-02-05,0.48,#440154FF,3,,Christine Lagarde,Remarks on the occasion of receiving the Grand Prix de l'Économie 2019 from Les Echos,0.063,0.3,0.5,FALSE,Hold,0.73,0.048,1,"In the face of these uncertainties, the ECB's forward guidance on interest rates and asset purchases acts as an effective automatic stabiliser.",0.7,"The speech focuses on uncertainties like the coronavirus and ongoing accommodative policy, without suggesting any immediate change in policy stance, which indicates a neutral position.",https://www.bis.org/review/r200205b.htm,2020-02-05,No,ECB
2020-01-24,0.45,#440154FF,3,,Christine Lagarde,Interview with Bloomberg TV,0.104,0.2,0.5,FALSE,Hold,0.713,0.06,2,"I'm an owl; I'm not a dove, I'm not a hawk!",0.6,"Christine Lagarde emphasizes a balanced approach in her strategy review and assessment of the economic conditions, suggesting no immediate change in policy but openness to adjustments based on future data. She avoids any strong commitment to either easing or tightening monetary policy at this time.",https://www.bis.org/review/r200128b.htm,2020-01-24,No,ECB
2020-01-24,0.45,#440154FF,3,,Christine Lagarde,Interview with France 2,0.104,0.2,0.5,FALSE,Hold,0.713,0.06,2,"I'm an owl; I'm not a dove, I'm not a hawk!",0.6,"Christine Lagarde emphasizes a balanced approach in her strategy review and assessment of the economic conditions, suggesting no immediate change in policy but openness to adjustments based on future data. She avoids any strong commitment to either easing or tightening monetary policy at this time.",https://www.bis.org/review/r200130e.htm,2020-01-24,No,ECB
2020-01-08,0.44,#440154FF,3,,Christine Lagarde,"Interview in ""Challenges"" magazine",0.097,0.3,0.5,FALSE,Hold,0.715,0.067,1,Negative interest rates aim to keep the economy on a balanced growth path and to avoid a recession.,0.2,"Christine Lagarde emphasizes a balanced approach, advocating for both monetary and fiscal tools. While acknowledging economic challenges, there's no clear indication of a shift towards further easing or tightening, suggesting she would likely vote to keep rates unchanged.",https://www.bis.org/review/r200108d.htm,2020-01-08,No,ECB
2019-12-12,0.235,#440154FF,3,,Christine Lagarde,ECB press conference - introductory statement,0.149,0,0.5,FALSE,Hold,0.73,0.085,2,"Until such time when we arrive at this aim that we have, we need to continue using the tools. Interest rates are one of them.",0.4,"The policy stance is clearly dovish, emphasizing the need for accommodative measures to support inflation dynamics. The decision to keep interest rates unchanged and ongoing asset purchases indicate a preference for maintaining current supportive measures over tightening monetary policy.",https://www.bis.org/review/r191212c.htm,2019-12-12,No,ECB
